	10_S18_L001_R1_001.fastq.trim.sam.counts	11_S19_L001_R1_001.fastq.trim.sam.counts	12_S20_L001_R1_001.fastq.trim.sam.counts	14_S21_L001_R1_001.fastq.trim.sam.counts	15_S22_L001_R1_001.fastq.trim.sam.counts	16_S23_L001_R1_001.fastq.trim.sam.counts	17_S24_L001_R1_001.fastq.trim.sam.counts	19_S25_L001_R1_001.fastq.trim.sam.counts	20_S26_L001_R1_001.fastq.trim.sam.counts	22_S27_L001_R1_001.fastq.trim.sam.counts	23_S28_L001_R1_001.fastq.trim.sam.counts	24_S29_L001_R1_001.fastq.trim.sam.counts	25_S30_L001_R1_001.fastq.trim.sam.counts	26_S31_L001_R1_001.fastq.trim.sam.counts	28_S32_L001_R1_001.fastq.trim.sam.counts	29_S33_L001_R1_001.fastq.trim.sam.counts	2_S13_L001_R1_001.fastq.trim.sam.counts	32_S34_L001_R1_001.fastq.trim.sam.counts	34_S35_L001_R1_001.fastq.trim.sam.counts	35_S36_L001_R1_001.fastq.trim.sam.counts	3_S14_L001_R1_001.fastq.trim.sam.counts	6_S15_L001_R1_001.fastq.trim.sam.counts	8_S16_L001_R1_001.fastq.trim.sam.counts	9_S17_L001_R1_001.fastq.trim.sam.counts	
Amillepora20285-RA	20	18	10	8	11	12	13	14	13	9	20	6	28	17	18	0	3	18	20	23	7	8	29	10	
Amillepora20286-RA	18	15	1	20	14	12	3	17	16	14	16	11	17	8	4	0	8	16	15	6	4	11	17	10	
Amillepora20287-RA	7	8	9	6	9	11	8	6	9	13	14	5	5	4	5	0	5	20	4	3	19	8	8	7	
Amillepora20288-RA	8	11	7	8	8	10	8	13	7	12	9	5	15	9	16	6	0	10	17	9	1	5	8	5	
Amillepora20289-RA	177	207	177	257	127	190	116	158	243	164	162	163	216	234	198	78	104	134	122	133	152	184	160	139	
Amillepora20290-RA	3	9	4	5	5	8	3	4	6	6	5	6	5	2	9	1	6	4	3	2	3	3	3	1	
Amillepora20291-RA	2	0	2	3	1	2	1	1	1	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	
Amillepora20292-RA	81	124	94	87	61	99	51	74	124	98	106	101	59	86	80	36	57	66	54	55	96	82	114	80	
Amillepora20293-RA	44	55	28	34	27	34	26	45	47	36	38	45	27	19	30	2	49	51	52	20	51	35	45	45	
Amillepora20294-RA	12	10	10	16	12	20	7	16	6	22	14	18	15	8	8	2	13	8	7	10	15	14	15	6	
Amillepora20295-RA	13	11	3	10	4	11	1	15	19	20	9	9	12	3	4	0	11	11	13	5	7	9	10	7	
Amillepora20296-RA	21	35	27	40	29	50	21	20	42	45	40	28	37	27	26	4	34	37	30	21	30	34	38	34	
Amillepora20297-RA	5	5	3	14	0	2	0	5	7	7	5	3	4	7	3	2	0	9	2	10	6	15	9	4	
Amillepora20298-RA	8	18	9	13	14	12	5	14	16	5	15	4	11	9	8	2	16	12	11	5	14	7	10	10	
Amillepora20299-RA	88	100	50	96	53	106	39	67	101	76	75	61	69	67	60	24	64	77	85	78	76	78	102	54	
Amillepora20300-RA	0	3	1	2	1	1	0	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	2	1	
Amillepora20301-RA	0	0	0	1	1	2	1	1	1	2	0	1	0	1	2	0	2	6	0	3	1	0	3	2	
Amillepora20302-RA	34	25	23	28	28	27	8	29	21	28	23	22	23	16	18	2	19	38	37	28	31	14	31	24	
Amillepora20303-RA	12	12	8	10	10	10	4	9	9	14	10	12	10	8	5	1	11	8	10	9	20	8	16	17	
Amillepora20305-RA	840	239	289	647	350	366	19	490	519	1268	311	200	132	423	330	21	433	334	288	163	711	132	775	316	
Amillepora20306-RA	15	21	19	8	8	24	6	18	16	23	18	9	12	9	19	3	13	25	15	7	10	16	29	12	
Amillepora20307-RA	13	32	17	30	13	13	26	15	35	21	13	8	38	41	35	17	11	8	12	26	12	19	11	17	
Amillepora20308-RA	22	23	8	19	17	37	9	12	19	28	28	18	15	10	24	6	14	20	20	10	28	13	31	15	
Amillepora20309-RA	35	39	25	47	32	37	26	36	40	41	33	56	22	57	17	2	42	36	26	24	46	41	45	30	
Amillepora20314-RA	0	0	3	1	0	0	0	1	0	15	1	0	0	0	0	0	0	0	0	0	4	0	0	8	
Amillepora20315-RA	1	17	0	0	1	2	1	5	0	0	2	13	5	2	2	3	4	7	9	4	4	1	3	3	
Amillepora20316-RA	20	16	15	18	13	29	10	4	24	25	22	15	9	13	16	4	13	19	17	9	15	15	15	11	
Amillepora20317-RA	16	15	5	21	3	18	6	6	24	11	25	22	8	15	13	3	12	13	19	8	17	15	29	10	
Amillepora20318-RA	14	2	7	13	9	6	10	16	11	10	6	19	3	18	4	2	11	12	10	5	9	7	16	19	
Amillepora20320-RA	52	38	17	45	33	65	20	28	37	25	43	72	35	30	26	4	44	35	38	19	36	50	56	26	
Amillepora20321-RA	3	9	3	5	3	7	3	4	5	9	5	7	3	5	6	0	3	7	14	4	5	2	7	7	
Amillepora20322-RA	11	15	7	8	8	16	8	9	10	10	8	6	4	9	1	0	3	19	7	2	23	7	17	10	
Amillepora20323-RA	24	26	26	18	14	45	10	40	47	37	28	42	22	34	18	2	35	34	40	16	42	39	43	28	
Amillepora20324-RA	1380	1491	1384	1369	1369	1523	936	1709	1668	2369	1675	1419	1490	1474	1430	329	1297	1666	1529	1012	1633	1352	1589	1346	
Amillepora20325-RA	29	46	37	37	45	41	32	48	39	57	56	32	43	27	35	12	16	30	42	24	38	25	43	28	
Amillepora20326-RA	8	12	7	13	11	10	4	10	6	8	6	9	6	9	11	2	6	8	5	4	9	11	13	4	
Amillepora20327-RA	95	69	73	65	66	74	48	90	73	127	78	60	71	72	58	14	59	116	68	36	80	78	84	95	
Amillepora20329-RA	54	61	31	60	28	56	18	47	48	51	49	46	41	38	20	5	46	36	45	30	49	58	57	32	
Amillepora20330-RA	16	26	12	13	19	27	13	18	24	28	20	14	24	18	18	2	11	16	26	9	13	20	24	11	
Amillepora20331-RA	5	9	2	8	5	7	5	9	10	1	3	4	10	2	3	1	6	7	5	1	5	3	2	0	
Amillepora20332-RA	253	306	204	361	246	150	64	300	374	211	836	111	657	362	514	11	393	361	127	106	324	598	623	180	
Amillepora20333-RA	3	1	0	2	0	1	0	0	1	0	0	2	1	3	0	0	0	1	0	1	1	0	0	1	
Amillepora20335-RA	14	9	15	10	4	8	6	13	7	7	16	8	9	6	4	0	5	8	14	5	10	9	14	9	
Amillepora20336-RA	5	6	1	3	5	7	6	6	4	3	6	8	9	3	7	2	4	4	5	6	8	2	6	3	
Amillepora20337-RA	7	18	11	18	10	17	8	12	13	16	14	7	14	9	5	2	12	13	11	9	11	12	22	14	
Amillepora20338-RA	24	15	10	17	20	24	7	20	32	24	28	7	9	12	8	0	22	19	15	14	13	23	27	13	
Amillepora20339-RA	5	4	2	5	2	4	2	1	5	3	8	1	2	0	1	0	4	3	0	5	3	5	4	2	
Amillepora20340-RA	93	96	39	60	74	109	34	110	69	144	94	106	65	47	58	6	122	130	100	50	130	73	116	92	
Amillepora20343-RA	37	36	29	56	24	30	16	21	16	38	44	27	28	38	31	8	20	32	35	15	36	33	31	26	
Amillepora20344-RA	7	5	13	10	5	9	7	10	5	13	2	6	13	15	6	3	0	7	4	15	2	8	5	9	
Amillepora20345-RA	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	
Amillepora20346-RA	154	174	102	176	105	215	58	147	157	183	133	127	114	126	124	24	173	177	142	106	165	151	173	125	
Amillepora20347-RA	88	77	54	51	78	73	40	83	64	128	83	57	91	57	51	5	45	95	85	37	65	78	83	65	
Amillepora20349-RA	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	1	1	
Amillepora20350-RA	3	8	1	8	5	9	2	4	2	3	7	3	2	6	0	0	3	4	1	1	1	4	7	2	
Amillepora20351-RA	1	6	2	3	3	1	1	4	2	2	4	3	5	4	1	0	5	3	1	0	1	3	2	3	
Amillepora20352-RA	13	20	8	17	18	22	5	13	12	11	20	10	12	7	15	0	19	16	16	3	15	9	26	14	
Amillepora20353-RA	72	103	63	72	47	105	39	52	92	63	76	63	58	49	69	15	51	65	65	43	65	50	90	55	
Amillepora20355-RA	2	0	1	2	1	5	2	0	1	2	2	2	5	0	3	4	4	1	1	2	6	2	5	5	
Amillepora20356-RA	11	25	12	20	18	27	10	9	19	21	17	19	19	11	8	6	17	15	16	4	17	24	22	12	
Amillepora20357-RA	29	45	33	36	25	38	12	33	43	43	49	36	26	36	36	7	34	42	34	17	54	30	44	33	
Amillepora20358-RA	4	6	7	10	4	7	2	14	10	11	5	10	6	4	3	2	4	11	6	4	7	6	11	9	
Amillepora20359-RA	26	32	16	25	22	23	12	26	34	31	26	30	20	17	8	5	43	27	44	20	28	18	34	33	
Amillepora20360-RA	142	166	85	137	115	134	109	146	161	209	123	168	96	126	86	22	123	184	133	82	127	168	145	150	
Amillepora20362-RA	279	319	228	270	188	241	149	257	258	330	228	206	211	227	204	71	199	267	237	157	207	173	291	198	
Amillepora20363-RA	75	62	50	88	65	76	28	75	62	74	38	74	43	32	29	8	42	58	71	50	52	34	89	40	
Amillepora20364-RA	4	3	8	6	7	3	2	5	7	4	6	6	1	4	1	0	13	2	6	3	12	1	5	8	
Amillepora20365-RA	423	339	136	284	258	478	118	401	239	255	277	403	170	157	143	25	436	399	337	180	322	211	528	209	
Amillepora20366-RA	250	277	188	248	222	313	105	194	288	233	265	217	229	227	190	68	157	175	205	181	187	181	323	165	
Amillepora20367-RA	15	9	19	21	17	14	11	18	21	19	14	12	17	10	8	5	5	11	11	2	15	11	14	13	
Amillepora20368-RA	29	32	10	40	15	30	10	10	34	31	19	24	15	23	6	2	15	11	22	14	19	21	30	11	
Amillepora20369-RA	1	2	3	3	4	7	1	0	5	1	5	4	1	3	2	0	6	2	4	0	3	1	5	2	
Amillepora20373-RA	351	333	259	352	188	362	112	207	343	348	332	263	240	305	220	79	143	317	255	224	268	212	367	176	
Amillepora20374-RA	5	6	0	7	5	4	1	2	8	3	4	6	6	2	5	0	4	4	10	0	2	8	6	5	
Amillepora20375-RA	3	3	1	2	2	7	7	4	4	2	4	5	2	2	4	1	0	3	1	4	5	2	3	5	
Amillepora20376-RA	66	87	56	80	95	100	56	105	82	81	106	98	64	76	61	8	87	139	119	48	111	87	128	100	
Amillepora20377-RA	4	3	1	1	2	4	4	2	1	4	1	3	1	5	2	1	0	3	2	0	3	1	2	5	
Amillepora20378-RA	16	9	13	15	7	8	8	19	10	14	19	15	3	5	8	0	20	14	13	10	20	9	17	4	
Amillepora20379-RA	678	713	469	712	681	1203	184	820	645	725	693	704	572	508	342	45	1382	936	855	387	1500	690	1113	532	
Amillepora20380-RA	48	82	45	79	53	95	19	55	86	74	70	62	52	59	43	22	44	41	61	57	75	50	78	62	
Amillepora20381-RA	30	39	18	44	15	42	12	28	51	24	44	27	43	36	34	14	20	31	19	22	34	30	37	26	
Amillepora20382-RA	16	14	8	13	15	15	7	12	14	16	10	8	8	18	10	6	16	18	12	5	13	20	18	9	
Amillepora20384-RA	1384	1540	1103	863	1647	1539	995	1074	1383	1354	1662	809	1713	1104	1689	449	596	1019	1508	1043	961	800	1623	999	
Amillepora20385-RA	6	14	5	11	7	4	7	5	9	6	8	8	4	9	6	1	7	12	8	5	3	5	13	3	
Amillepora20386-RA	380	364	231	313	346	359	154	518	364	641	354	454	265	294	204	52	395	581	419	153	464	400	491	370	
Amillepora20387-RA	36	20	8	10	22	44	5	21	30	35	12	30	12	14	14	4	22	23	11	11	29	22	36	19	
Amillepora20388-RA	8	10	4	7	7	13	2	5	10	14	5	9	8	17	8	0	1	7	11	8	7	6	10	2	
Amillepora20389-RA	16	17	9	17	21	25	17	27	22	33	22	15	24	9	19	3	9	26	11	16	28	15	41	23	
Amillepora20390-RA	69	73	61	76	62	85	40	70	89	69	79	59	73	66	53	12	62	79	63	38	71	67	83	61	
Amillepora20391-RA	4	3	7	7	5	4	3	3	8	7	5	7	4	6	6	1	5	10	13	4	6	4	7	4	
Amillepora20392-RA	203	188	163	158	182	187	118	237	214	347	238	213	168	128	167	22	219	332	191	86	292	173	220	214	
Amillepora20393-RA	18	29	44	46	55	53	13	44	54	52	32	22	21	36	14	10	26	31	32	18	65	41	26	33	
Amillepora20394-RA	22	20	8	29	41	42	22	26	30	38	44	25	14	21	7	0	58	56	29	9	82	22	53	35	
Amillepora20395-RA	16	17	3	15	9	14	12	17	24	10	24	8	12	20	3	0	15	22	15	8	19	9	25	8	
Amillepora20397-RA	27	23	19	21	15	18	13	14	22	23	24	15	15	6	16	4	10	18	17	10	25	11	17	17	
Amillepora20398-RA	1	0	0	1	1	1	2	0	1	0	4	2	0	0	0	0	0	0	2	0	0	0	1	2	
Amillepora20399-RA	40	52	17	41	34	50	13	30	31	38	34	32	29	14	16	5	47	33	24	19	40	29	49	25	
Amillepora20400-RA	26	30	7	25	27	24	3	27	16	14	24	21	7	11	12	3	31	26	26	9	21	13	34	14	
Amillepora20401-RA	6	8	5	8	3	7	1	1	13	4	8	5	7	3	3	2	3	3	2	4	5	4	11	0	
Amillepora20402-RA	75	71	49	58	35	73	31	35	56	74	49	38	50	58	45	15	37	41	51	36	48	37	68	32	
Amillepora20403-RA	34	30	15	23	26	41	12	35	25	39	27	13	21	20	27	4	35	36	25	25	46	31	40	27	
Amillepora20404-RA	16	21	16	27	25	27	5	19	21	22	15	21	32	19	27	5	5	12	17	12	15	17	17	13	
Amillepora20405-RA	0	2	0	2	0	1	0	0	1	1	8	0	2	3	1	1	0	0	1	2	1	0	2	0	
Amillepora20406-RA	12	6	12	14	10	17	17	13	16	15	11	14	5	8	8	2	10	14	13	7	36	7	17	16	
Amillepora20407-RA	8	15	6	11	12	15	3	15	6	15	4	13	6	3	3	0	12	16	12	5	13	12	16	7	
Amillepora20408-RA	26	30	18	21	27	30	6	25	17	24	23	23	10	20	20	2	19	19	27	16	26	21	38	16	
Amillepora20409-RA	0	2	0	1	2	4	1	2	8	3	5	1	4	3	3	0	2	0	2	0	2	1	3	0	
Amillepora20410-RA	3	5	0	3	2	4	1	0	4	0	5	2	0	3	1	0	2	2	1	0	5	0	8	1	
Amillepora20411-RA	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Amillepora20412-RA	3	7	0	5	2	3	3	8	1	5	6	3	1	4	0	0	3	5	3	1	7	2	5	4	
Amillepora20413-RA	122	118	80	117	93	120	55	96	118	135	85	98	66	96	70	24	72	84	95	88	113	92	130	106	
Amillepora20414-RA	28	28	11	27	17	28	5	33	25	32	42	28	18	13	17	3	35	28	32	13	37	22	39	24	
Amillepora20415-RA	93	94	50	84	85	137	27	85	87	80	81	101	62	71	39	8	109	91	73	60	131	75	107	83	
Amillepora20417-RA	33	38	34	50	42	59	15	38	43	48	45	37	28	35	35	5	54	36	48	23	53	38	50	37	
Amillepora20418-RA	51	37	21	48	35	44	18	33	36	55	34	54	22	30	26	8	53	38	31	15	42	41	45	21	
Amillepora20419-RA	8	6	8	7	2	7	5	3	7	5	9	2	7	4	8	0	3	8	7	8	6	5	4	4	
Amillepora20420-RA	5	1	0	4	1	0	3	1	0	1	0	0	0	1	0	0	1	3	3	1	2	1	2	2	
Amillepora20421-RA	14	12	7	12	12	15	13	19	14	21	15	12	10	11	10	1	19	24	22	7	16	11	19	10	
Amillepora20422-RA	185	134	212	147	185	139	129	246	179	322	115	171	213	192	174	38	111	261	182	148	180	187	171	235	
Amillepora20423-RA	17	19	4	15	11	14	1	5	20	12	24	10	7	3	2	0	9	12	7	1	15	15	13	5	
Amillepora20424-RA	23	61	24	51	38	43	22	25	62	25	40	21	49	62	42	13	6	18	38	23	26	28	33	24	
Amillepora20425-RA	18	20	14	16	11	39	10	14	23	5	17	11	29	26	15	14	3	8	21	22	15	16	23	7	
Amillepora20426-RA	27	44	18	32	33	55	24	19	38	17	37	14	28	40	27	6	13	9	38	30	16	22	26	8	
Amillepora20427-RA	39	60	22	49	41	58	17	17	50	25	58	21	31	45	27	31	21	14	55	38	28	28	60	22	
Amillepora20428-RA	63	108	52	71	91	123	41	54	119	45	82	43	75	119	59	42	42	37	91	80	46	42	116	47	
Amillepora20429-RA	9	24	9	33	11	26	11	11	30	12	25	10	9	20	14	9	5	8	13	7	14	13	11	18	
Amillepora20430-RA	2	3	2	6	4	2	2	7	1	8	1	7	3	5	5	0	2	6	1	2	3	3	6	3	
Amillepora20431-RA	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	1	
Amillepora20432-RA	1	0	0	0	1	1	0	0	0	1	3	0	1	0	0	0	0	1	0	1	0	0	0	0	
Amillepora20433-RA	4	4	6	1	1	2	5	4	4	5	0	2	2	4	4	1	3	5	3	1	1	3	3	3	
Amillepora20434-RA	1	0	0	6	6	7	1	2	6	0	4	1	0	0	0	0	3	1	1	0	4	0	4	0	
Amillepora20435-RA	9	26	8	14	13	19	7	8	24	13	9	11	9	13	5	0	17	17	14	2	18	14	15	7	
Amillepora20436-RA	5	6	2	6	3	5	0	2	2	2	7	3	3	6	4	2	6	0	1	0	4	4	5	3	
Amillepora20437-RA	0	3	0	5	2	2	0	2	0	1	1	3	1	3	2	1	1	1	2	0	2	2	2	4	
Amillepora20438-RA	25	20	27	30	26	33	9	14	41	20	26	25	17	38	16	4	18	16	20	23	21	22	28	16	
Amillepora20440-RA	79	75	95	78	72	68	28	63	80	76	66	52	57	79	63	23	46	60	57	64	67	79	101	72	
Amillepora20441-RA	11	19	15	13	11	21	8	11	16	22	19	10	22	13	14	2	15	8	13	9	20	11	21	13	
Amillepora20444-RA	0	2	1	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	
Amillepora20445-RA	2	1	2	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	3	0	0	1	1	
Amillepora20446-RA	2	13	6	7	1	5	5	9	6	6	8	1	10	5	5	2	2	4	12	7	5	3	8	4	
Amillepora20447-RA	1	3	2	2	4	3	1	1	2	2	3	2	5	3	1	1	2	4	1	0	1	2	0	1	
Amillepora20448-RA	47	32	22	52	34	51	22	49	55	40	41	43	27	27	30	12	34	45	28	27	28	31	59	23	
Amillepora20449-RA	0	2	1	0	1	0	1	0	6	0	0	0	0	2	1	0	0	2	1	0	0	0	1	0	
Amillepora20450-RA	19	10	18	20	15	22	11	14	15	22	19	23	10	17	14	2	19	32	21	17	24	23	35	16	
Amillepora20451-RA	81	71	94	76	65	57	118	52	83	103	75	32	133	84	102	29	23	46	56	117	41	55	64	68	
Amillepora20452-RA	5	3	4	6	1	7	2	3	5	7	3	3	2	6	3	3	2	4	3	1	2	0	4	0	
Amillepora20453-RA	2	1	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	
Amillepora20454-RA	15	14	7	17	5	14	11	13	13	15	13	15	10	12	8	2	12	6	8	5	13	18	12	9	
Amillepora20455-RA	91	88	47	62	62	85	38	118	78	96	70	86	55	42	43	6	104	130	89	26	120	75	142	84	
Amillepora20456-RA	6	8	8	16	2	9	4	12	7	13	8	6	8	3	6	4	8	10	4	11	9	11	3	5	
Amillepora20458-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
Amillepora20459-RA	2	0	3	1	2	0	2	3	0	0	0	1	0	2	3	0	5	1	2	2	2	1	2	0	
Amillepora20460-RA	0	2	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	2	1	2	3	
Amillepora20461-RA	19	35	25	29	21	27	12	17	24	47	26	23	23	18	21	4	25	18	27	12	31	20	15	34	
Amillepora20462-RA	11	13	5	11	7	8	12	14	8	9	9	13	5	11	7	1	5	14	7	8	11	3	25	10	
Amillepora20463-RA	5	5	3	5	3	3	0	7	7	5	7	3	3	6	1	1	7	6	3	4	2	5	5	2	
Amillepora20464-RA	7	11	2	8	1	1	7	3	7	3	3	1	2	2	2	0	1	4	0	3	2	3	4	4	
Amillepora20465-RA	39	44	30	43	27	21	20	33	38	45	32	29	33	40	33	4	37	55	28	30	33	28	29	44	
Amillepora20467-RA	5	16	4	4	7	9	5	10	8	9	8	9	10	10	6	1	11	14	6	3	5	2	4	9	
Amillepora20468-RA	14	17	16	14	19	19	8	14	14	28	19	5	17	12	14	3	14	8	15	12	14	22	18	23	
Amillepora20470-RA	61	58	47	73	97	87	28	99	60	87	47	72	42	51	30	5	86	92	74	22	106	68	100	74	
Amillepora20471-RA	30	24	25	22	41	25	11	27	22	46	24	19	19	22	18	0	33	38	26	17	41	38	33	19	
Amillepora20472-RA	8	9	11	12	12	14	8	16	14	16	6	15	10	10	7	4	9	19	17	10	14	10	19	2	
Amillepora20473-RA	103	89	69	94	85	140	24	112	68	105	72	93	58	75	59	8	120	115	124	40	168	81	119	79	
Amillepora20474-RA	76	77	25	79	39	79	34	58	64	54	58	55	48	44	50	10	54	76	40	37	44	55	95	43	
Amillepora20475-RA	1	9	0	4	0	2	4	2	4	1	6	2	2	3	2	2	2	2	0	2	6	0	7	1	
Amillepora20478-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	
Amillepora20481-RA	20	35	26	21	36	31	19	43	35	39	20	30	31	26	24	8	30	55	42	26	64	32	49	38	
Amillepora20482-RA	4	2	2	1	0	4	3	4	4	7	1	1	5	2	1	0	1	2	0	4	3	1	1	2	
Amillepora20483-RA	1	1	2	2	0	2	2	3	3	3	2	1	2	2	3	3	0	0	0	3	1	0	0	0	
Amillepora20484-RA	5	3	1	4	3	1	2	4	1	4	4	2	0	0	2	0	1	2	7	1	6	2	4	4	
Amillepora20485-RA	2	3	2	4	0	3	2	2	7	1	2	1	3	4	2	4	2	1	2	2	4	1	7	1	
Amillepora20487-RA	26	59	35	63	32	51	15	35	53	41	52	45	31	31	36	11	50	56	30	16	63	35	71	23	
Amillepora20488-RA	202	273	172	229	135	195	83	169	279	235	222	153	179	158	186	83	81	124	201	161	153	126	225	167	
Amillepora20489-RA	112	255	186	225	172	144	186	155	404	269	221	159	312	427	208	91	110	142	195	115	164	181	123	205	
Amillepora20490-RA	17	32	7	35	16	36	6	11	66	31	26	20	24	23	10	4	19	13	22	9	22	20	20	18	
Amillepora20492-RA	1	1	0	3	0	0	0	2	3	1	1	0	4	1	3	0	2	3	3	0	0	0	4	0	
Amillepora20493-RA	26	13	11	16	21	21	12	25	14	24	19	17	15	16	18	0	14	27	20	13	28	24	36	12	
Amillepora20494-RA	19	20	10	11	8	26	7	11	17	19	19	14	10	11	15	1	8	16	12	19	20	10	19	18	
Amillepora20500-RA	28	22	21	25	29	21	8	39	23	36	24	29	20	15	10	3	27	47	29	13	28	22	17	32	
Amillepora20501-RA	12	7	1	5	2	5	1	6	10	4	4	6	1	3	6	0	10	11	8	3	4	7	8	2	
Amillepora20503-RA	0	2	1	4	1	1	1	0	1	2	0	0	2	2	3	1	0	0	1	0	2	2	1	0	
Amillepora20504-RA	28	19	15	23	10	8	20	21	25	21	20	23	16	26	16	1	16	40	31	14	21	11	17	21	
Amillepora20505-RA	7	7	4	6	4	9	8	4	10	9	12	7	15	7	5	0	4	10	5	7	10	5	9	2	
Amillepora20506-RA	14	8	2	7	3	5	6	12	3	8	4	7	10	4	6	1	3	6	6	8	3	8	13	4	
Amillepora20507-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Amillepora20508-RA	16	23	16	28	13	26	12	28	22	21	18	19	23	13	12	11	18	15	24	9	25	21	26	17	
Amillepora20509-RA	1	11	6	2	3	4	4	0	8	3	5	2	12	6	4	1	4	6	5	3	3	1	7	3	
Amillepora20511-RA	16	17	6	17	12	14	3	11	17	9	15	7	12	4	9	2	4	10	13	9	14	7	9	9	
Amillepora20513-RA	65	70	39	68	53	94	19	63	51	49	49	51	36	34	32	10	49	45	64	31	59	44	67	43	
Amillepora20515-RA	11	16	5	9	10	18	7	8	3	17	12	7	13	3	16	1	12	9	7	8	12	9	12	17	
Amillepora20516-RA	2	8	2	11	2	13	2	4	8	6	8	11	8	1	3	1	8	5	7	9	8	9	9	7	
Amillepora20517-RA	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	
Amillepora20518-RA	4	3	0	2	1	4	3	2	3	1	1	4	2	1	2	0	5	4	2	1	1	4	1	0	
Amillepora20519-RA	2	6	2	7	1	3	1	3	3	4	3	1	1	2	1	0	2	2	4	2	6	2	2	2	
Amillepora20520-RA	68	63	43	42	51	76	28	69	66	68	69	44	40	37	51	16	61	79	91	40	95	37	86	46	
Amillepora20522-RA	128	124	100	145	76	84	93	183	128	215	139	172	145	135	123	16	194	309	54	47	171	189	218	145	
Amillepora20523-RA	15	6	8	6	5	13	1	7	9	8	11	9	8	3	2	1	11	7	12	5	12	2	20	6	
Amillepora20524-RA	42	32	5	28	29	43	15	56	23	22	33	42	27	11	10	1	29	36	35	20	29	21	29	30	
Amillepora20525-RA	5	3	2	2	1	4	0	3	2	7	5	4	2	4	3	1	2	5	6	3	5	1	4	3	
Amillepora20526-RA	8	5	4	3	4	16	9	13	6	11	3	7	6	9	3	1	10	4	8	7	4	9	5	15	
Amillepora20527-RA	70	55	28	66	72	109	40	176	49	80	78	139	43	33	34	1	138	190	107	20	171	90	220	86	
Amillepora20528-RA	150	170	149	240	104	227	99	128	273	170	213	170	124	202	105	36	174	126	145	97	195	179	195	123	
Amillepora20529-RA	1	1	0	1	0	1	0	1	3	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	
Amillepora20530-RA	0	2	1	5	0	1	1	2	0	1	2	3	0	1	1	0	4	3	1	0	2	2	6	1	
Amillepora20531-RA	3	3	0	5	0	0	4	3	6	4	2	14	1	0	1	0	4	6	0	0	0	3	2	0	
Amillepora20532-RA	0	1	2	6	3	3	1	1	2	3	0	1	2	1	0	0	0	0	1	1	1	0	0	1	
Amillepora20534-RA	3	3	2	2	0	1	0	0	0	3	1	7	2	0	1	0	0	3	1	0	2	0	0	1	
Amillepora20535-RA	340	267	78	182	216	274	65	403	111	292	130	289	101	67	124	20	343	395	302	113	245	114	342	194	
Amillepora20536-RA	23	14	5	5	13	16	9	57	9	11	5	32	1	6	4	2	31	25	21	4	11	13	16	13	
Amillepora20537-RA	247	174	103	154	103	182	46	261	134	183	80	279	80	76	118	25	208	179	147	92	121	122	186	108	
Amillepora20538-RA	466	421	328	450	371	459	223	366	479	395	439	325	422	418	344	134	310	334	354	318	354	372	476	316	
Amillepora20539-RA	6	6	2	4	2	5	2	2	12	8	5	7	5	4	3	1	2	4	4	1	3	7	10	5	
Amillepora20540-RA	1208	874	453	735	577	852	457	963	591	804	578	1033	491	579	605	132	768	959	911	538	735	511	1080	479	
Amillepora20541-RA	58	67	43	60	74	70	34	73	60	68	72	75	45	47	40	3	63	87	77	36	75	49	105	55	
Amillepora20542-RA	27	30	13	21	22	30	13	23	24	18	25	20	9	19	12	4	19	27	29	11	19	17	35	19	
Amillepora20543-RA	344	242	160	316	207	190	129	393	352	212	222	330	270	184	186	55	277	441	169	185	178	380	382	530	
Amillepora20544-RA	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	2	0	0	0	0	
Amillepora20545-RA	6	8	3	8	3	6	1	4	6	14	4	7	7	6	9	1	0	3	6	2	4	6	9	6	
Amillepora20546-RA	259	236	165	266	117	80	106	254	281	232	146	199	207	228	198	142	105	232	106	229	74	226	163	384	
Amillepora20547-RA	1	1	1	2	2	0	0	0	0	0	0	1	1	1	2	0	1	0	1	1	0	0	0	0	
Amillepora20549-RA	17	17	16	24	17	35	7	25	22	36	23	19	13	12	11	2	27	19	24	7	25	16	22	8	
